date,xauusd_close,gold_return_1d,gold_return_5d,gold_return_20d,gold_ma_ratio_50d,gold_rsi14_centered,gold_atr14_pct,gold_volatility_20d,gold_drawdown_60d,real_yield_change_5d,real_yield_change_20d,dollar_return_5d,dollar_return_20d,breakeven_change_20d,yield_curve_10y_2y,vix_level,vix_change_5d,core_cpi_yoy,oil_return_5d,oil_return_20d,target_return_7d,target_return_14d,target_return_30d
2024-10-14,2665.60009765625,-0.003998038701437889,-0.0001500008791259777,0.02173337323580804,0.03444452381475105,-0.049868317908123745,0.011910987801002894,0.11411071531381842,-0.010872316504972224,-0.020000000000000018,0.19999999999999996,0.0008007675650074653,0.015284518749004272,0.13999999999999968,0.1299999999999999,19.7,-1.1600000000000001,3.298689706765301,0.030602572782667536,0.0521150124412495,0.027498425120838332,0.033875975907600164,-0.029674405296503226
2024-10-15,2678.89990234375,0.004989422344032102,0.0165060338513765,0.033366765645144625,0.037717099891443784,-0.024765371636941324,0.012118487865641686,0.11152894237571265,-0.005937140739841529,-0.010000000000000009,0.1399999999999999,0.003390061830243374,0.017025856212745438,0.10000000000000053,0.08000000000000007,20.64,-0.28999999999999915,3.298689706765301,-0.06853256604760649,0.011360408974723013,0.030199018042292636,0.038150061233376276,-0.03956848104225974
2024-10-16,2691.300048828125,0.004628820387624799,0.024866736035081827,0.03567303459100302,0.04042718394297773,-0.015227797313835082,0.011967109939998022,0.11198303351403951,-0.00133580231031738,0.0,0.1200000000000001,0.007667882306544582,0.02349715267367869,0.10999999999999943,0.08999999999999941,19.58,-0.8800000000000026,3.298689706765301,-0.06753383261069501,0.03939660222612762,0.014156672546494775,0.040686656267731935,-0.04503397947941523
2024-10-17,2707.5,0.0060193775788504045,0.025840165919049696,0.03553120893211403,0.04446830947742031,0.1744900408486309,0.011708199878808865,0.1119164358161212,0.0,0.040000000000000036,0.18999999999999995,0.00920227190489542,0.024779727044011768,0.1499999999999999,0.1299999999999999,19.11,-1.3500000000000014,3.298689706765301,-0.063723558008146,0.03696158323632148,0.015290822656971459,0.01543861452562334,-0.034312059960757146
2024-10-18,2730.0,0.008310249307479145,0.02006499652211602,0.03166807133792515,0.050985500229558944,0.29465805042174337,0.011323896295296966,0.10828397198249747,0.0,0.020000000000000018,0.16999999999999993,0.007627225454441833,0.02318036909911636,0.16000000000000014,0.1299999999999999,18.03,-2.4299999999999997,3.298689706765301,-0.08316909735908551,0.015424912689173453,0.009011024782509258,0.007032949147206979,-0.042271026499542175
2024-10-21,2738.89990234375,0.0032600374885531913,0.027498425120838332,0.032573007481149885,0.05226069521995447,0.22334506540527257,0.010921989832692425,0.10840995505097717,0.0,0.1299999999999999,0.32999999999999985,0.004455974855455125,0.022907745293089476,0.1200000000000001,0.17000000000000082,18.37,-1.2099999999999973,3.298689706765301,0.0026771875440325665,0.010651896037494613,0.006206871593026353,0.0026653215117056206,-0.03183758234364664
2024-10-22,2759.800048828125,0.007630854441409207,0.030199018042292636,0.030930163925336096,0.058210408072391084,0.4134930612043678,0.01088069028357459,0.10713754609964266,0.0,0.08000000000000007,0.29000000000000004,0.0024050818533551954,0.023346581954456713,0.1200000000000001,0.16999999999999993,18.2,-0.9100000000000001,3.298689706765301,0.022172326690990785,0.029686174724342873,0.007717968132209263,-0.0036597208049686802,-0.030763151308887626
2024-10-23,2729.39990234375,-0.01101534384611802,0.014156672546494775,0.016649887132587526,0.044778367316032686,0.2102175079872204,0.011653518211208623,0.11546935529797857,-0.01101534384611802,0.15999999999999992,0.29000000000000004,0.006250882636571697,0.021072767129300285,0.10000000000000053,0.16999999999999993,19.24,1.2099999999999973,3.298689706765301,0.022785898538263183,-0.03982241356114613,0.02615965012054966,-0.01945477226331982,-0.006301733636432383
2024-10-24,2748.89990234375,0.0071444276022927244,0.015290822656971459,0.020037849996965118,0.050078578598404366,0.32847227784353433,0.011274631245164557,0.1171083504511656,-0.003949614570448068,0.1399999999999999,0.15999999999999992,0.004795087093533157,0.018761296255840776,0.06999999999999984,0.13999999999999968,19.08,1.0499999999999972,3.298689706765301,0.011464603038119803,-0.058054183904978074,0.00014556604408677565,-0.015678946140918915,-0.04743712284051127
2024-10-25,2754.60009765625,0.0020736278202200253,0.009011024782509258,0.03242007302349137,0.05015237791288296,0.35326951419187425,0.011508011140151696,0.11007495728969043,-0.0018841767808805976,0.18999999999999995,0.20999999999999996,0.00558431549768601,0.019561494587206463,0.06000000000000005,0.13999999999999968,20.33,2.299999999999997,3.298689706765301,0.032100888506735314,-0.0388362471640199,-0.0019604103292415465,-0.021709158029510678,-0.049408296243091954
2024-10-28,2755.89990234375,0.0004718669285628252,0.006206871593026353,0.03628638171903131,0.04890363603082504,0.5440180586907448,0.01078723885325064,0.10874657185778752,-0.0014131989330281591,0.06000000000000005,0.21999999999999997,0.0009182544984445151,0.017487822276571974,0.020000000000000018,0.16000000000000014,19.8,0.5600000000000023,3.298689706765301,-0.0521227406473308,-0.08901158093186101,-0.003519703732209445,-0.05014694149607646,-0.04209151424598112
2024-10-29,2781.10009765625,0.009144089482737927,0.007717968132209263,0.03375090033830119,0.056566278104543066,0.653602638731993,0.011090159328661649,0.10627568051564656,0.0,0.07000000000000006,0.20999999999999996,0.0027989112757171863,0.016105681787664805,0.010000000000000675,0.16999999999999993,19.34,0.26000000000000156,3.298689706765301,-0.04392179087560211,-0.086255924170616,-0.011290548841027759,-0.06285284336778685,-0.044622664880287655
2024-10-30,2800.800048828125,0.007083510294533024,0.02615965012054966,0.04910667867327301,0.06203148358610999,0.6626995099158881,0.010772429687940802,0.10209870209474697,0.0,-0.010000000000000009,0.18999999999999995,0.0016435212120968767,0.013974561132002794,0.009999999999999787,0.13999999999999968,20.35,0.020000000000003126,3.298689706765301,-0.04318244931963344,-0.09874444153805906,-0.044451584486401186,-0.07651386928452453,-0.05134249011752623
2024-10-31,2749.300048828125,-0.01838760322128241,0.00014556604408677565,0.02616456365102149,0.04091025516427149,0.2827263546863242,0.011486036592790948,0.12503005362571507,-0.01838760322128241,-0.010000000000000009,0.19999999999999996,0.0015111086144425911,0.014785270835620201,0.0,0.1200000000000001,23.16,2.830000000000002,2.989513175753533,-0.03387947792279922,-0.0857968729470503,-0.015822209008631738,-0.06416183877767889,-0.033026605759828964
2024-11-01,2749.199951171875,-3.6408414677224776e-05,-0.0019604103292415465,0.030511995222245458,0.039043087920759056,0.3376402993183595,0.011631947864905554,0.12350949483452864,-0.018423342172476653,0.08000000000000007,0.29000000000000004,0.0015817286665247288,0.01485682689532064,0.0,0.16000000000000014,21.88,1.5500000000000007,3.2859356193500444,-0.03068592057761721,-0.08277493102089073,-0.01978753939689304,-0.06514617223068186,-0.03299139850966937
2024-11-04,2746.199951171875,-0.0010912265580105274,-0.003519703732209445,0.030082502315031956,0.0363433224815517,0.28360681205329713,0.01129612379728507,0.12361048712356551,-0.019494464690221314,0.07999999999999985,0.2799999999999998,-0.0018026636157586484,0.008727058983551528,-4.440892098500626e-16,0.13999999999999968,21.98,1.629999999999999,3.2859356193500444,0.04237411115948331,0.008565009828699788,-0.04679193149980421,-0.04792071074776183,-0.02548976813218906
2024-11-05,2749.699951171875,0.0012744884066093753,-0.011290548841027759,0.043371045406229936,0.03614308933346999,0.2556909039601166,0.011242780053226435,0.11418663730965013,-0.01824482175285258,0.040000000000000036,0.24,-0.0019679676407144964,0.00508136067816034,0.0,0.0699999999999994,20.49,-2.6700000000000017,3.2859356193500444,0.038516815176774966,0.018176694377906255,-0.05215110917197907,-0.04316832864665365,-0.036840400999008094
2024-11-06,2676.300048828125,-0.02669378610290485,-0.044451584486401186,0.019154626362576144,0.007547494311631153,-0.10924339577319231,0.01351545825806063,0.1516919829184413,-0.044451584486401186,0.0,0.25,0.007178248760492334,0.012821463159947255,0.08000000000000007,0.15000000000000036,16.27,-5.609999999999999,3.2859356193500444,0.03108437186649482,0.010103845074375561,-0.033553804577123536,-0.009191830963430903,-0.006239939792695326
2024-11-07,2705.800048828125,0.011022680365348814,-0.015822209008631738,0.025196074250643408,0.01736646053675539,-0.08270650342806078,0.01435804284258898,0.15504759773038357,-0.03391887972857921,-0.06000000000000005,0.20999999999999996,-0.0002612020421832728,0.00691180090139909,0.019999999999999574,0.09999999999999964,15.2,-6.68,3.2859356193500444,0.041254834550923825,0.041702493551160735,-0.049116765498593895,-0.011419966711050167,-0.0073915291740281885
2024-11-08,2694.800048828125,-0.0040653410457155426,-0.01978753939689304,0.006912528364710235,0.012206746962275083,-0.14964298525465722,0.014512075904907747,0.14888607886676425,-0.03784632896030948,-0.09000000000000008,0.17999999999999994,0.0061975392524173945,0.013416882870596503,0.03999999999999959,0.040000000000000036,14.94,-6.9399999999999995,3.2859356193500444,0.012605643890559959,0.01304098595586134,-0.04627428711310244,0.006456843561108316,-0.003339765413732154
2024-11-11,2617.699951171875,-0.028610693283079858,-0.04679193149980421,-0.01796974217043723,-0.0174182568955914,-0.4049585051847646,0.016246539040536745,0.18001288923391517,-0.0653742125336153,-0.09000000000000008,0.07999999999999985,-0.000973719904378112,0.00940755095823742,0.019999999999999574,0.040000000000000036,14.97,-1.299999999999999,3.2859356193500444,-0.01792164490136161,-0.029516749038989598,-0.001184189774781963,0.0003056304553801237,0.053100050652395536
2024-11-12,2606.300048828125,-0.004354930876873997,-0.05215110917197907,-0.027100621957583337,-0.02230873300092473,-0.37089424280028227,0.015966801393349613,0.1790646017132446,-0.06944444323377541,0.10000000000000009,0.15000000000000013,0.016038469244640252,0.016705816119737094,0.03999999999999915,0.08999999999999986,14.71,-0.48999999999999844,3.2859356193500444,-0.05860503508047865,-0.04119377889869691,0.009477017499570195,0.005755285162483359,0.0395579371461785
2024-11-13,2586.5,-0.007596995149130148,-0.033553804577123536,-0.038940306516086265,-0.03017645426662363,-0.4888615498584542,0.016622011493831294,0.17891298372504008,-0.07651386928452453,0.1399999999999999,0.17999999999999994,0.010957859104594458,0.01963253547630095,0.05000000000000071,0.17000000000000082,14.02,-0.9199999999999999,3.2859356193500444,-0.027302305842410446,-0.0257863417398696,0.025207790903489347,0.02064562240237766,0.03452543933041752
2024-11-14,2572.89990234375,-0.00525810850811903,-0.049116765498593895,-0.04971379414819943,-0.03549143262971266,-0.5342550518646138,0.01707633623155024,0.17681066262593123,-0.08136965956556952,0.15000000000000013,0.14000000000000012,0.011310619193493077,0.019187789150994394,0.03999999999999959,0.08999999999999986,14.31,-0.629999999999999,3.2859356193500444,-0.02404866317725285,-0.042071646764787585,0.03964398300419081,0.032686890609168406,0.037739555109702394
2024-11-15,2570.10009765625,-0.001088190288689228,-0.04627428711310244,-0.05857139279990842,-0.03686955771232148,-0.5439102797753563,0.017108834845910383,0.17250227132433268,-0.08236930418092558,0.15000000000000013,0.14000000000000012,0.010381339230186581,0.018251270960312205,0.03999999999999959,0.1200000000000001,16.14,1.200000000000001,3.2859356193500444,-0.047531475456217276,-0.06512079977783947,0.05528961834802071,0.03381187465149571,0.03887004340214295
2024-11-18,2614.60009765625,0.017314500723369042,-0.001184189774781963,-0.04538311333726852,-0.02079450294723939,-0.461346758252686,0.017235629563096586,0.18512860024330807,-0.06648098683438053,-0.009999999999999787,0.10000000000000009,-0.0027781015964435385,0.013961903297421419,0.03999999999999959,0.1299999999999999,15.58,1.5600000000000005,3.2859356193500444,0.010180337405468087,0.029342027267338366,0.0014915865517046711,0.016790293239529186,0.014801480045291138
2024-11-19,2631.0,0.006272432391649874,0.009477017499570195,-0.04667006542115848,-0.015300824330991891,-0.4748325458156424,0.017358959177492264,0.18427425936817843,-0.06062555193797947,-0.050000000000000266,0.09999999999999987,-0.004740888887139083,0.01269155303877012,0.0,0.1200000000000001,16.35,2.040000000000001,3.2859356193500444,0.011016089288302666,0.012189812799303423,-0.003686792539671191,0.014025048401273388,-0.008703877743728605
2024-11-20,2651.699951171875,0.007867712342027655,0.025207790903489347,-0.02846777824867419,-0.008364801078857176,-0.2986540880879025,0.016622762460186364,0.1846580873555941,-0.05323482399917645,-0.040000000000000036,0.1100000000000001,-3.7829590305515914e-05,0.01667644240168964,0.020000000000000018,0.10000000000000053,17.16,1.0199999999999996,3.2859356193500444,0.02851626318134559,-0.0047427421672894265,-0.004449993983259737,0.009239356055036563,-0.0024889141445691987
2024-11-21,2674.89990234375,0.008749086095363845,0.03964398300419081,-0.026919859808975377,-0.0003939125258443088,-0.21234673165925785,0.01634774644881076,0.18566767438485554,-0.04495149396225284,-0.010000000000000231,0.04999999999999982,0.0017330681058724817,0.01840512917482595,0.009999999999999787,0.08999999999999986,16.87,0.7300000000000004,3.2859356193500444,0.045447794445269585,0.008308265291505412,-0.006691802683183035,-0.009906912769625742,-0.01745857896624714
2024-11-22,2712.199951171875,0.013944465284642105,0.05528961834802071,-0.015392487105642338,0.012776759348119393,-0.08849564270290955,0.0169208974150405,0.19274927869384625,-0.03163385322466017,-0.03000000000000025,0.029999999999999805,0.0046215149489929885,0.021341649066242807,0.010000000000000231,0.040000000000000036,15.24,-0.9000000000000004,3.2859356193500444,0.06460715877023637,0.026786993267440273,-0.02035246374369426,-0.019393796350780756,-0.030971167875622707
2024-11-25,2618.5,-0.034547582353354755,0.0014915865517046711,-0.049856637473261856,-0.022282328039975874,-0.2765599614232833,0.01972229891321026,0.22633683178738012,-0.06508856242858208,-0.08000000000000007,-0.010000000000000009,0.0009047919293820872,0.019602868493141745,0.020000000000000018,0.05999999999999961,14.6,-2.5600000000000005,3.2859356193500444,0.002310469314079411,-0.039440907832826055,0.015275921329005238,0.02570175628341609,0.013519153081439805
2024-11-26,2621.300048828125,0.0010693331403952566,-0.003686792539671191,-0.05745929424215812,-0.021448012850847076,-0.1362061084763634,0.01804719436402673,0.22280128683188705,-0.06408883064505233,-0.06999999999999984,-0.020000000000000018,0.002560094158595261,0.013735496624994514,-0.10000000000000009,0.08999999999999986,14.1,-2.7700000000000014,3.2859356193500444,-0.019036794999289675,-0.040705751597666096,0.01777738246198024,0.037042632169878686,0.012436521156820257
2024-11-27,2639.89990234375,0.007095659851660274,-0.004449993983259737,-0.057447923335939954,-0.014808325500915709,-0.16772767577798534,0.01707043658041667,0.22280812499860428,-0.057447923335939954,-0.07999999999999985,0.010000000000000009,-0.005104682469451949,0.016393508314966887,-0.06999999999999984,0.05999999999999961,14.1,-1.1400000000000006,3.2859356193500444,-0.0369698660714286,-0.050350804787453574,0.013750539857930733,0.04424412028820779,-0.0030304179309592616
2024-11-29,2657.0,0.00647755531983174,-0.006691802683183035,-0.03357219917391974,-0.008740392662593965,-0.09473702244932554,0.017312745623924673,0.21748455917673384,-0.05134249011752623,-0.1499999999999999,-0.030000000000000027,-0.006992952133501484,0.007952629814518275,-0.08999999999999986,0.04999999999999982,13.51,-1.7300000000000004,3.2859356193500444,-0.0477120535714286,-0.03437544207101417,0.0009785839880505076,0.007075667605617175,-0.014640535319439207
2024-12-02,2658.5,0.0005645464809935774,-0.019799407174486694,-0.03299139850966937,-0.008271798133265174,0.1261598390512174,0.016128847108919504,0.2175526454822363,-0.0508069288586539,-0.06000000000000005,-0.15000000000000013,0.00241837873214501,0.0027686584705961526,-0.08999999999999897,0.020000000000000462,13.34,-0.7599999999999998,3.2133335461932644,-0.009850789511806513,-0.0011690778898145737,0.010268967022051934,0.004325747602031305,0.003949595636637104
2024-12-03,2667.89990234375,0.0035357917411134032,0.018865725546591605,-0.02851214413382841,-0.004879588852842676,0.19166122907540184,0.01564631988385603,0.21829565598096543,-0.04745077983699031,-0.040000000000000036,-0.1399999999999999,0.0010723818310132138,-5.513669173562441e-06,-0.07000000000000028,0.0600000000000005,13.3,-0.5999999999999996,3.2133335461932644,0.01622482978415185,0.020215241419429875,0.018928746148097808,-0.002211440668582365,0.00041234592620353894
2024-12-04,2676.199951171875,0.00311107955018608,0.020943768863199486,-0.0267301892225279,-0.0017777323750792773,0.2894483707790371,0.015088013143928665,0.2186751119320363,-0.04448732343759543,-0.020000000000000018,-0.20000000000000018,0.0014030674720610925,-0.0019220245430171534,-0.03999999999999915,0.0600000000000005,13.45,-0.0600000000000005,3.2133335461932644,0.008057427483152635,-0.0026090737788083684,0.0300799646770602,-0.008556872715628883,-0.008033779385798634
2024-12-05,2648.39990234375,-0.010387881823236578,0.003219819051644146,-0.010424894808260254,-0.011879566011490206,0.2329530731172298,0.014941623302121784,0.20090316693764115,-0.05441307620233027,0.0,-0.18000000000000016,-0.0011945033883763445,-0.0035953873119554114,-0.07999999999999963,0.019999999999999574,13.54,0.02999999999999936,3.2133335461932644,0.004687957808379606,0.018565275508688472,0.02303277535466486,-0.015216661445968116,-0.0003775864812239904
2024-12-06,2659.60009765625,0.004229042337068556,0.0009785839880505076,-0.017074414346279654,-0.007439314644996031,0.269172932330827,0.015158003061632326,0.19736926973128535,-0.0504141490682114,-0.010000000000000009,-0.19000000000000017,0.000854796736920127,-0.0015510132025270407,-0.08999999999999941,0.05000000000000071,12.77,-0.7400000000000002,3.2133335461932644,0.004687957808379606,0.018565275508688472,0.006091122942186278,-0.005451947461115658,-0.004587229231662104
2024-12-09,2685.800048828125,0.0098510867084729,0.010268967022051934,-0.003339765413732154,0.0022060831195718222,0.22660713633569898,0.014991521773291529,0.20034010351902587,-0.04105969651354324,0.030000000000000027,-0.11999999999999988,-0.0012567313624293197,0.0015720011329167782,-0.0699999999999994,0.07000000000000028,14.19,0.7400000000000002,3.2133335461932644,-0.0023252434239209308,-0.01577060931899632,-0.00588280904791072,-0.02144616003018629,-0.004989256921870133
2024-12-10,2718.39990234375,0.012137855731237046,0.018928746148097808,0.03846886696345564,0.01392426796891133,0.26452762765292404,0.015121796651718878,0.17453522514147513,-0.029420217454956044,0.010000000000000009,-0.13000000000000012,0.0041794340837435495,0.0006068726355612508,-0.06000000000000005,0.0699999999999994,14.18,0.6400000000000006,3.2133335461932644,0.003937007874015741,-0.005776173285198638,-0.020747463349716555,-0.03049584510074299,-0.010152977673310248
2024-12-11,2756.699951171875,0.014089188568283673,0.0300799646770602,0.05770628842652803,0.027700593128083817,0.3017241379310343,0.015020527364963768,0.17777413896622907,-0.015745535878115224,0.050000000000000044,-0.1299999999999999,0.0012653132104065712,-0.002017234610521834,-0.040000000000000036,0.10999999999999943,13.58,0.8100000000000005,3.2133335461932644,0.02901720618256043,0.0025571814178149133,-0.03750858061277018,-0.03729098220661431,-0.015126764577388374
2024-12-12,2709.39990234375,-0.01715821441068255,0.02303277535466486,0.047515910436400466,0.009768190923776343,0.0927169872228076,0.016329378048588025,0.187804011368659,-0.032633585008189914,0.09000000000000008,-0.06999999999999984,0.002112275827229171,-0.004044835225525345,-0.020000000000000018,0.14000000000000057,13.92,1.1500000000000004,3.2133335461932644,0.024351122776319567,-0.019949776785714413,-0.03738828092518609,-0.02048424079147193,-0.011367758838721764
2024-12-13,2675.800048828125,-0.012401216035536011,0.006091122942186278,0.03999383978779725,-0.0027288894730446156,-0.09880540714635046,0.016659886865497648,0.19305703735187685,-0.04463010490602526,0.15999999999999992,0.0,0.00490654205607477,-0.0012677373398853886,-0.009999999999999787,0.15000000000000036,13.81,1.040000000000001,3.2133335461932644,0.043161271507728305,-0.001953125,-0.011473185817946319,-0.01640636283850927,0.00104643425406592
2024-12-16,2670.0,-0.002167594260514827,-0.00588280904791072,0.03887004340214295,-0.004906886586243497,0.18360071301247785,0.014432838729768594,0.19330829483046733,-0.04670095920729955,0.10999999999999988,0.04999999999999982,0.003314194987240615,-0.001266576735010072,0.040000000000000036,0.13999999999999968,14.69,1.1099999999999994,3.2133335461932644,0.006518350573898379,0.028674873280231772,-0.015655448999297716,-0.019438165671816443,0.017902640010533766
2024-12-17,2662.0,-0.002996254681647992,-0.020747463349716555,0.018128930074713834,-0.007858857777950368,0.14245697629605203,0.014269602891136497,0.18569147465301192,-0.04955728592128528,0.08999999999999986,0.09999999999999987,0.004321983433578369,0.005391872765049932,0.05000000000000071,0.15000000000000036,15.87,1.9499999999999993,3.2133335461932644,0.000854092526690442,0.018542662610459226,-0.009954921111945958,-0.00788880540946657,0.03339590621478217
2024-12-18,2653.300048828125,-0.0032682010412753426,-0.03750858061277018,0.00847588324900217,-0.011233305177346775,0.04858645435819284,0.015202085183388869,0.18515451745455955,-0.05266352378910988,0.11000000000000032,0.19000000000000017,0.0026093868804866194,0.006476082336846156,0.06000000000000005,0.15000000000000036,27.62,13.81,3.2133335461932644,-0.010343863572826462,0.02564102564102555,0.00022607828160636778,0.005917141251630786,0.03595518810090281
2024-12-19,2608.10009765625,-0.017035371175543546,-0.03738828092518609,-0.016442227370542684,-0.027947631401554207,-0.16090792384802385,0.01582158017057254,0.19261334706178923,-0.06880175228949392,0.20999999999999996,0.3599999999999999,0.010423408761004449,0.01624903815616685,0.030000000000000693,0.25,24.09,10.28,3.2133335461932644,-0.02012859938495959,0.026955757398183344,0.017560600810013982,0.02335029334130123,0.05793483679994105
2024-12-20,2645.10009765625,0.014186572069549763,-0.011473185817946319,-0.011140530777016933,-0.014200160649725513,-0.03948116145943473,0.016035034666920533,0.1968202889203143,-0.05559124123731041,0.16000000000000014,0.31000000000000005,0.004582529518590839,0.010374483132379764,0.029999999999999805,0.21999999999999975,18.36,4.549999999999999,3.2133335461932644,-0.025580095051719542,0.0212423088192204,-0.004990433187838983,0.0036292968739184417,0.04313630838270566
2024-12-23,2628.199951171875,-0.006389227575678391,-0.015655448999297716,-0.030971167875622707,-0.020147355957590762,-0.11444201328310229,0.016187072866862485,0.19051268261532026,-0.061625283721509216,0.08999999999999986,0.32000000000000006,0.005173070263816415,0.010598905924470214,0.03999999999999959,0.29000000000000004,16.78,-10.84,3.2133335461932644,-0.01836158192090387,-0.009265858873841903,-0.003842878663444793,0.007305361665239429,0.05429569812915003
2024-12-24,2635.5,0.0027775850253972667,-0.009954921111945958,0.006492266564827265,-0.01720515344788376,-0.11766387376685727,0.015703177669847822,0.1463356655034566,-0.05901886816136259,-0.03999999999999959,0.3400000000000003,-0.0023235999707701405,0.012467122235072736,0.059999999999999165,0.2999999999999998,14.27,-9.82,3.2133335461932644,0.010984308131241294,0.029937509082982094,0.002086890533105734,0.011345058753083004,0.049136786188578974
2024-12-26,2653.89990234375,0.006981560365680206,0.00022607828160636778,0.012436521156820257,-0.010159152900656387,0.016344725111441392,0.015268636177033624,0.14812078322769692,-0.05244935158646513,0.0,0.32000000000000006,0.003439594035639093,0.012983865875221046,0.10999999999999988,0.28000000000000025,14.73,-3.629999999999999,3.2133335461932644,0.009611246593028255,0.026246719160105014,0.005689776635100063,0.013904121422133153,0.031839934854127394
2024-12-27,2631.89990234375,-0.00828968718095624,0.009125341741633042,-0.0030304179309592616,-0.017929471843025957,-0.07975874140621698,0.015317570998870768,0.14924268476461694,-0.06030425004992557,0.04999999999999982,0.3699999999999999,0.004355203177656142,0.01390818388481918,0.10000000000000009,0.3100000000000005,15.95,-2.41,3.2133335461932644,0.02252187634485736,0.03937007874015763,0.008662961994801321,0.03157418623035313,0.04046506476373213
2024-12-30,2618.10009765625,-0.00524328629489712,-0.01020755321279676,-0.014640535319439207,-0.02242653532775729,-0.20214995600507094,0.014907221983336674,0.14820624138027153,-0.0652313438970118,0.0,0.3100000000000003,0.003761949918067664,0.014678198130075648,0.019999999999999574,0.3099999999999996,17.4,3.129999999999999,3.2133335461932644,0.012134894877945612,0.0418300653594772,0.011191246932739318,0.023108360163219155,0.05794276212268512
2024-12-31,2641.0,0.008746763488626907,0.004870272074397386,-0.006582659394395285,-0.01322008304150235,-0.23800729419572392,0.014418249088464192,0.1517440204080589,-0.057055143545497455,0.010000000000000231,0.28000000000000025,0.007360544334305663,0.0191504340223716,0.040000000000000036,0.33000000000000007,17.35,2.620000000000001,2.844244223225445,0.029269678886047146,0.026498512115630035,0.00923888767275649,0.015638034391565636,0.06891329042029537
2025-01-02,2669.0,0.010602044680045442,0.012711060519825512,0.00041234592620353894,-0.002237020540583612,-0.27850125869398185,0.014181345246597844,0.1558783618780719,-0.04705800004654781,-0.04999999999999982,0.16000000000000014,0.007861424678863527,0.01688953543173488,0.009999999999999787,0.3200000000000003,17.93,1.9800000000000004,3.282970485398584,0.035213243546576845,0.03145093653899922,0.008167871423051754,0.030685613467122508,0.07047587023463842
2025-01-03,2654.699951171875,-0.005357830209113845,0.00030146156884769404,-0.008033779385798634,-0.006802410682091087,-0.19404050193086989,0.01336174942528503,0.15652237269022162,-0.05216370148143179,-0.020000000000000018,0.18999999999999995,0.007812378357337613,0.016840049768438448,0.009999999999999343,0.3199999999999994,16.13,0.17999999999999972,3.282970485398584,0.047138047138047146,0.04333240145373218,0.022714449820028237,0.035408898078483464,0.07624219316952519
2025-01-06,2647.39990234375,-0.0027498583502449936,0.005889281726176865,-0.0003775864812239904,-0.008925469842672507,-0.11111174788931891,0.013023565253190613,0.15251817090437092,-0.054770117041578414,0.03999999999999959,0.18999999999999995,-0.005720252944247828,0.008107177561854861,0.029999999999999805,0.33999999999999986,16.04,-1.3100000000000023,3.282970485398584,0.02581446714522362,0.05689091167685967,0.011785221902017362,0.04223013256484154,0.09277030547550424
2025-01-07,2665.39990234375,0.00679912391930837,0.01806646152675495,0.002180705547653927,-0.0015628309916195793,-0.01717737494849146,0.013283994186726485,0.15366532413936237,-0.048343381935110785,0.06000000000000005,0.10999999999999988,-0.006541026635295322,0.007608792730907865,0.06000000000000005,0.3700000000000001,17.82,-0.10999999999999943,3.282970485398584,0.01626236617427823,0.059180790960452034,0.006340566933132452,0.03519173567375167,0.0792751769227289
2025-01-08,2672.39990234375,0.0026262475637688354,0.011889398842767962,-0.004989256921870133,0.0016761749500522338,0.038980172252867075,0.01321980135220407,0.14992038353401235,-0.04584409606037343,0.010000000000000231,-0.009999999999999787,-0.00289679305696644,0.0034352587055317407,0.10999999999999943,0.3899999999999997,17.7,1.5700000000000003,3.282970485398584,-0.00870846730975361,0.05549215406562058,0.01698853021381952,0.03685825609917637,0.08052694326315635
2025-01-09,2690.800048828125,0.006885251892217781,0.008167871423051754,-0.010152977673310248,0.00906540988382476,0.13562386980108485,0.0119322049768648,0.14555228898661782,-0.03927449231730229,0.03000000000000025,0.06000000000000005,-0.001319392677679554,0.010866114642709146,0.10000000000000009,0.41000000000000014,18.07,1.9400000000000013,3.282970485398584,-0.00870846730975361,0.06139721704203138,0.022335310102955974,0.02757542360094356,0.09053064110866038
2025-01-10,2715.0,0.008993589539443514,0.022714449820028237,-0.015126764577388374,0.018645531970267193,0.4183949211105676,0.0116022227908774,0.1401727122713404,-0.030634121441130535,0.08000000000000007,0.10999999999999988,0.0031895622752571295,0.01543008608758889,0.14000000000000012,0.3699999999999992,19.54,3.41,3.282970485398584,0.03523579849946401,0.10844928991536373,0.012412505035681365,0.023535875633057035,0.08081027710635369
2025-01-13,2678.60009765625,-0.013406962189226546,0.011785221902017362,-0.011367758838721764,0.005910978226267849,0.13142413822827975,0.011719887581411563,0.13503258425254974,-0.043630373122495625,0.06999999999999984,0.09999999999999964,0.007459026871245111,0.013274353521997018,0.10000000000000053,0.3899999999999997,19.19,1.490000000000002,3.282970485398584,0.07541559670225695,0.12275998306758829,0.030090289919032287,0.022325021469171258,0.0933696126325314
2025-01-14,2682.300048828125,0.0013813003199367735,0.006340566933132452,0.0024291800139726316,0.007807590651205176,0.22383187104672517,0.011653121090931404,0.1279624261170764,-0.042309339450911976,0.04999999999999982,0.09999999999999964,0.0007618962165858445,0.008130892169643023,0.09000000000000075,0.41000000000000014,18.71,0.6400000000000006,3.282970485398584,0.0568995810244628,0.10342881332016374,0.028669388563500542,0.03176376602949338,0.09808740585549747
