horizon,experiment,date,target_date,base_price,actual_return,predicted_return
14,mlp_macro,2024-10-22,2024-11-05,2744.2,-0.001421179214342816,-0.0
14,mlp_macro,2024-10-23,2024-11-06,2714.4,-0.017241379310344862,-0.0
14,mlp_macro,2024-10-24,2024-11-07,2734.9,-0.013346008994844394,-0.0
14,mlp_macro,2024-10-25,2024-11-08,2740.9,-0.019482651683753516,-0.0
14,mlp_macro,2024-10-28,2024-11-11,2742.9,-0.04801487476758182,0.0
14,mlp_macro,2024-10-29,2024-11-12,2768.4,-0.06082935991908689,0.0
14,mlp_macro,2024-10-30,2024-11-13,2788.5,-0.07448448986910516,0.0
14,mlp_macro,2024-10-31,2024-11-14,2738.3,-0.06211883285249986,0.0
14,mlp_macro,2024-11-01,2024-11-15,2738.6,-0.06313444825823422,0.0
14,mlp_macro,2024-11-04,2024-11-18,2736.1,-0.04586820657139723,-0.0
14,mlp_macro,2024-11-05,2024-11-19,2740.3,-0.04130934569207756,0.0
14,mlp_macro,2024-11-06,2024-11-20,2667.6,-0.007272454640875781,0.0
14,mlp_macro,2024-11-07,2024-11-21,2698.4,-0.009746516454195109,0.0
14,mlp_macro,2024-11-08,2024-11-22,2687.5,0.008334883720930275,0.0
14,mlp_macro,2024-11-11,2024-11-25,2611.2,0.002144607843137303,0.0
14,mlp_macro,2024-11-12,2024-11-26,2600.0,0.007807692307692404,-0.0
14,mlp_macro,2024-11-13,2024-11-27,2580.8,0.02289987600743948,-0.0
14,mlp_macro,2024-11-14,2024-11-29,2568.2,0.034576746359317845,-0.0
14,mlp_macro,2024-11-15,2024-11-29,2565.7,0.035584830650504884,-0.0
14,mlp_macro,2024-11-18,2024-12-02,2610.6,0.009308205010342574,-0.0
14,mlp_macro,2024-11-19,2024-12-03,2627.1,0.0066994023828554905,-0.0
14,mlp_macro,2024-11-20,2024-12-04,2648.2,0.002114643909070457,-0.0
14,mlp_macro,2024-11-21,2024-12-05,2672.1,-0.017027805845589605,-0.0
14,mlp_macro,2024-11-22,2024-12-06,2709.9,-0.02631093398280382,-0.0
14,mlp_macro,2024-11-25,2024-12-09,2616.8,0.018381228981962705,0.0
14,mlp_macro,2024-11-26,2024-12-10,2620.3,0.029500438881044033,0.0
14,mlp_macro,2024-11-27,2024-12-11,2639.9,0.03556952914883138,0.0
14,mlp_macro,2024-11-29,2024-12-13,2657.0,-0.00037636432066234793,0.0
14,mlp_macro,2024-12-02,2024-12-16,2634.9,0.00626209723329163,0.0
14,mlp_macro,2024-12-03,2024-12-17,2644.7,-0.00011343441600175641,-0.0
14,mlp_macro,2024-12-04,2024-12-18,2653.8,-0.006518953952822426,-0.0
14,mlp_macro,2024-12-05,2024-12-19,2626.6,-0.013096779106068768,-0.0
14,mlp_macro,2024-12-06,2024-12-20,2638.6,-0.0037519896915031437,-0.0
14,mlp_macro,2024-12-09,2024-12-23,2664.9,-0.019738076475665056,-0.0
14,mlp_macro,2024-12-10,2024-12-24,2697.6,-0.028766310794780536,-0.0
14,mlp_macro,2024-12-11,2024-12-26,2733.8,-0.034750164606042855,-0.0
14,mlp_macro,2024-12-12,2024-12-26,2687.5,-0.01812093023255812,-0.0
14,mlp_macro,2024-12-13,2024-12-27,2656.0,-0.014608433734939807,-0.0
14,mlp_macro,2024-12-16,2024-12-30,2651.4,-0.01708531341932573,-0.0
14,mlp_macro,2024-12-17,2024-12-31,2644.4,-0.005747995764634806,-0.0
14,mlp_macro,2024-12-18,2025-01-02,2636.5,0.00849611227005509,-0.0
14,mlp_macro,2024-12-19,2025-01-02,2592.2,0.025731039271661205,-0.0
14,mlp_macro,2024-12-20,2025-01-03,2628.7,0.0062007836573212405,-0.0
14,mlp_macro,2024-12-23,2025-01-06,2612.3,0.009991195498219918,0.0
14,mlp_macro,2024-12-24,2025-01-07,2620.0,0.014007633587786117,0.0
14,mlp_macro,2024-12-26,2025-01-09,2638.8,0.017053206002728416,0.0
14,mlp_macro,2024-12-27,2025-01-10,2617.2,0.034884609506342645,-0.0
14,mlp_macro,2024-12-30,2025-01-13,2606.1,0.025862399754422283,-0.0
14,mlp_macro,2024-12-31,2025-01-14,2629.2,0.01837060702875415,-0.0
14,mlp_macro,2025-01-02,2025-01-16,2658.9,0.03290834555643318,-0.0
14,mlp_macro,2025-01-03,2025-01-17,2645.0,0.03754253308128552,-0.0
14,mlp_macro,2025-01-06,2025-01-21,2638.4,0.044193450576106796,-0.0
14,mlp_macro,2025-01-07,2025-01-21,2656.7,0.03700079045432303,-0.0
14,mlp_macro,2025-01-08,2025-01-22,2664.5,0.03869393882529559,-0.0
14,mlp_macro,2025-01-09,2025-01-23,2683.8,0.02954765630821954,-0.0
14,mlp_macro,2025-01-10,2025-01-24,2708.5,0.025401513752999927,-0.0
14,mlp_macro,2025-01-13,2025-01-27,2673.5,0.02393865719094812,-0.0
14,mlp_macro,2025-01-14,2025-01-28,2677.5,0.0333520074696545,-0.0
14,mlp_macro,2025-01-15,2025-01-29,2712.5,0.020866359447004657,0.0
14,mlp_macro,2025-01-16,2025-01-30,2746.4,0.027891057384211937,0.0
14,mlp_macro,2025-01-17,2025-01-31,2744.3,0.024851510403381516,0.0
14,mlp_macro,2025-01-21,2025-02-04,2755.0,0.03568058076225045,0.0
14,mlp_macro,2025-01-22,2025-02-05,2767.6,0.037577684636508124,0.0
14,mlp_macro,2025-01-23,2025-02-06,2763.1,0.03362165683471474,0.0
14,mlp_macro,2025-01-24,2025-02-07,2777.3,0.03240557375868658,0.0
14,mlp_macro,2025-01-27,2025-02-10,2737.5,0.06458447488584484,0.0
14,mlp_macro,2025-01-28,2025-02-11,2766.8,0.05266011276564986,0.0
14,mlp_macro,2025-01-29,2025-02-12,2769.1,0.0505218301975372,0.0
14,mlp_macro,2025-01-30,2025-02-13,2823.0,0.03645058448459082,0.0
14,mlp_macro,2025-01-31,2025-02-14,2812.5,0.02527999999999997,0.0
14,mlp_macro,2025-02-03,2025-02-18,2833.9,0.03447545784960648,-0.0
14,mlp_macro,2025-02-04,2025-02-18,2853.3,0.02744190936809998,0.0
14,mlp_macro,2025-02-05,2025-02-19,2871.6,0.016645772391698177,0.0
14,mlp_macro,2025-02-06,2025-02-20,2856.0,0.02941176470588225,0.0
14,mlp_macro,2025-02-07,2025-02-21,2867.3,0.024517839082063064,0.0
14,mlp_macro,2025-02-10,2025-02-24,2914.3,0.011529355248258488,-0.0
14,mlp_macro,2025-02-11,2025-02-25,2912.5,-0.0027467811158797817,-0.0
14,mlp_macro,2025-02-12,2025-02-26,2909.0,0.0026813337916811175,-0.0
14,mlp_macro,2025-02-13,2025-02-27,2925.9,-0.014593800198229645,0.0
14,mlp_macro,2025-02-14,2025-02-28,2883.6,-0.01622971285892627,0.0
14,mlp_macro,2025-02-18,2025-03-04,2931.6,-0.007504434438531882,0.0
14,mlp_macro,2025-02-19,2025-03-05,2919.4,-0.001404398164006282,-0.0
14,mlp_macro,2025-02-20,2025-03-06,2940.0,-0.007959183673469372,-0.0
14,mlp_macro,2025-02-21,2025-03-07,2937.6,-0.011199618736383421,-0.0
14,mlp_macro,2025-02-24,2025-03-10,2947.9,-0.01930187591166599,0.0
14,mlp_macro,2025-02-25,2025-03-11,2904.5,0.002892064038560793,0.0
14,mlp_macro,2025-02-26,2025-03-12,2916.8,0.007645364783324116,0.0
14,mlp_macro,2025-02-27,2025-03-13,2883.2,0.035065205327414084,-0.0
14,mlp_macro,2025-02-28,2025-03-14,2836.8,0.05559080654258319,0.0
14,mlp_macro,2025-03-03,2025-03-17,2890.2,0.037990450487855654,0.0
14,mlp_macro,2025-03-04,2025-03-18,2909.6,0.0431330767115754,0.0
14,mlp_macro,2025-03-05,2025-03-19,2915.3,0.04136795527046955,0.0
14,mlp_macro,2025-03-06,2025-03-20,2916.6,0.04230953850373731,0.0
14,mlp_macro,2025-03-07,2025-03-21,2904.7,0.03907460322924905,0.0
14,mlp_macro,2025-03-10,2025-03-24,2891.0,0.04223452092701474,-0.0
14,mlp_macro,2025-03-11,2025-03-25,2912.9,0.03803769439390292,0.0
14,mlp_macro,2025-03-12,2025-03-26,2939.1,0.027831649144296033,0.0
14,mlp_macro,2025-03-13,2025-03-27,2984.3,0.025433099889421218,0.0
14,mlp_macro,2025-03-14,2025-03-28,2994.5,0.03072299215227914,0.0
14,mlp_macro,2025-03-17,2025-03-31,3000.0,0.04093333333333349,0.0
14,mlp_macro,2025-03-18,2025-04-01,3035.1,0.027610292906329326,0.0
14,mlp_macro,2025-03-19,2025-04-02,3035.9,0.03425672782370959,0.0
14,mlp_macro,2025-03-20,2025-04-03,3040.0,0.018750000000000044,0.0
14,mlp_macro,2025-03-21,2025-04-04,3018.2,-0.0020542044927439607,0.0
14,mlp_macro,2025-03-24,2025-04-07,3013.1,-0.020510437755135835,0.0
14,mlp_macro,2025-03-25,2025-04-08,3023.7,-0.018288851407216256,0.0
14,mlp_macro,2025-03-26,2025-04-09,3020.9,0.011784567512992838,0.0
14,mlp_macro,2025-03-27,2025-04-10,3060.2,0.031043722632507764,0.0
14,mlp_macro,2025-03-28,2025-04-11,3086.5,0.04396565689292076,0.0
14,mlp_macro,2025-03-31,2025-04-14,3122.8,0.026258485974125723,0.0
14,mlp_macro,2025-04-01,2025-04-15,3118.9,0.0319984609958639,0.0
14,mlp_macro,2025-04-02,2025-04-16,3139.9,0.0594604923723685,0.0
14,mlp_macro,2025-04-03,2025-04-17,3097.0,0.06835647400710365,0.0
14,mlp_macro,2025-04-04,2025-04-21,3012.0,0.13087649402390422,0.0
14,mlp_macro,2025-04-07,2025-04-21,2951.3,0.15413546572696757,0.0
14,mlp_macro,2025-04-08,2025-04-22,2968.4,0.1456676997709203,0.0
14,mlp_macro,2025-04-09,2025-04-23,3056.5,0.07191231801079678,0.0
14,mlp_macro,2025-04-10,2025-04-24,3155.2,0.056034482758620774,0.0
14,mlp_macro,2025-04-11,2025-04-25,3222.2,0.01868288746818947,0.0
14,mlp_macro,2025-04-14,2025-04-28,3204.8,0.0398464802795806,0.0
14,mlp_macro,2025-04-15,2025-04-29,3218.7,0.031099512225432724,0.0
14,mlp_macro,2025-04-16,2025-04-30,3326.6,-0.006493116094510865,0.0
14,mlp_macro,2025-04-17,2025-05-01,3308.7,-0.029830447003354688,0.0
14,mlp_macro,2025-04-21,2025-05-05,3406.2,-0.027860959426927234,0.0
14,mlp_macro,2025-04-22,2025-05-06,3400.8,0.003116913667372323,0.0
14,mlp_macro,2025-04-23,2025-05-07,3276.3,0.03207886945639893,0.0
14,mlp_macro,2025-04-24,2025-05-08,3332.0,-0.010624249699879962,0.0
14,mlp_macro,2025-04-25,2025-05-09,3282.4,0.016146721910796913,0.0
14,mlp_macro,2025-04-28,2025-05-12,3332.5,-0.033758439609902435,0.0
14,mlp_macro,2025-04-29,2025-05-13,3318.8,-0.023653127636495075,0.0
14,mlp_macro,2025-04-30,2025-05-14,3305.0,-0.03739788199697425,0.0
14,mlp_macro,2025-05-01,2025-05-15,3210.0,0.0033333333333331883,0.0
14,mlp_macro,2025-05-02,2025-05-16,3231.9,-0.015439834153284426,0.0
14,mlp_macro,2025-05-05,2025-05-19,3311.3,-0.0248844864554707,0.0
14,mlp_macro,2025-05-06,2025-05-20,3411.4,-0.038429970100252064,0.0
14,mlp_macro,2025-05-07,2025-05-21,3381.4,-0.021322529129946144,0.0
14,mlp_macro,2025-05-08,2025-05-22,3296.6,-0.0013043742037249784,0.0
14,mlp_macro,2025-05-09,2025-05-23,3335.4,0.008454758050008948,0.0
14,mlp_macro,2025-05-12,2025-05-27,3220.0,0.02456521739130424,0.0
14,mlp_macro,2025-05-13,2025-05-27,3240.3,0.018146467919637033,0.0
14,mlp_macro,2025-05-14,2025-05-28,3181.4,0.035267492298987735,0.0
14,mlp_macro,2025-05-15,2025-05-29,3220.7,0.029931381376719468,0.0
14,mlp_macro,2025-05-16,2025-05-30,3182.0,0.03359522313010688,0.0
14,mlp_macro,2025-05-19,2025-06-02,3228.9,0.04388491436712183,0.0
14,mlp_macro,2025-05-20,2025-06-03,3280.3,0.02130902661341949,0.0
14,mlp_macro,2025-05-21,2025-06-04,3309.3,0.019399873084942287,0.0
14,mlp_macro,2025-05-22,2025-06-05,3292.3,0.01773835920177369,0.0
14,mlp_macro,2025-05-23,2025-06-06,3363.6,-0.012159590914496365,0.0
14,mlp_macro,2025-05-27,2025-06-10,3299.1,0.006607862750447113,0.0
14,mlp_macro,2025-05-28,2025-06-11,3293.6,0.008410250182171675,0.0
14,mlp_macro,2025-05-29,2025-06-12,3317.1,0.019233667962979872,0.0
14,mlp_macro,2025-05-30,2025-06-13,3288.9,0.04326674572045364,0.0
14,mlp_macro,2025-06-02,2025-06-16,3370.6,0.007654423544769529,0.0
14,mlp_macro,2025-06-03,2025-06-17,3350.2,0.0108650229837024,0.0
14,mlp_macro,2025-06-04,2025-06-18,3373.5,0.0048317770861123766,0.0
14,mlp_macro,2025-06-05,2025-06-20,3350.7,0.005192944757811846,0.0
14,mlp_macro,2025-06-06,2025-06-20,3322.7,0.013663586842026065,0.0
14,mlp_macro,2025-06-09,2025-06-23,3332.1,0.013685063473485082,0.0
14,mlp_macro,2025-06-10,2025-06-24,3320.9,-0.0010539311632389303,0.0
14,mlp_macro,2025-06-11,2025-06-25,3321.3,0.0017463041580103589,0.0
14,mlp_macro,2025-06-12,2025-06-26,3380.9,-0.014019935520127813,0.0
14,mlp_macro,2025-06-13,2025-06-27,3431.2,-0.04590230823035668,0.0
14,mlp_macro,2025-06-16,2025-06-30,3396.4,-0.030031798374749785,0.0
14,mlp_macro,2025-06-17,2025-07-01,3386.6,-0.01473454201854374,0.0
14,mlp_macro,2025-06-18,2025-07-02,3389.8,-0.012331110979998838,0.0
14,mlp_macro,2025-06-20,2025-07-04,3368.1,-0.010569757430004989,0.0
14,mlp_macro,2025-06-23,2025-07-07,3377.7,-0.013470704917547427,0.0
14,mlp_macro,2025-06-24,2025-07-08,3317.4,-0.003134985229396592,0.0
14,mlp_macro,2025-06-25,2025-07-09,3327.1,-0.004658711791049264,0.0
14,mlp_macro,2025-06-26,2025-07-10,3333.5,-0.004829758512074345,0.0
14,mlp_macro,2025-06-27,2025-07-11,3273.7,0.025139750129822502,0.0
14,mlp_macro,2025-06-30,2025-07-14,3294.4,0.01733244293346292,0.0
14,mlp_macro,2025-07-01,2025-07-15,3336.7,-0.002067911409476375,0.0
14,mlp_macro,2025-07-02,2025-07-16,3348.0,0.0013440860215054862,0.0
14,mlp_macro,2025-07-03,2025-07-17,3331.6,0.0025513266898786746,0.0
14,mlp_macro,2025-07-04,2025-07-18,3332.5,0.006151537884471203,0.0
14,mlp_macro,2025-07-07,2025-07-21,3332.2,0.020917111818018252,0.0
14,mlp_macro,2025-07-08,2025-07-22,3307.0,0.03997580889023289,0.0
14,mlp_macro,2025-07-09,2025-07-23,3311.6,0.02491242903732327,0.0
14,mlp_macro,2025-07-10,2025-07-24,3317.4,0.01615723156688964,0.0
14,mlp_macro,2025-07-11,2025-07-25,3356.0,-0.006555423122765247,0.0
14,mlp_macro,2025-07-14,2025-07-28,3351.5,-0.012651051767865185,0.0
14,mlp_macro,2025-07-15,2025-07-29,3329.8,-0.0019220373596011697,0.0
14,mlp_macro,2025-07-16,2025-07-30,3352.5,-0.016912751677852333,0.0
14,mlp_macro,2025-07-17,2025-07-31,3340.1,-0.01404149576359992,0.0
14,mlp_macro,2025-07-18,2025-08-01,3353.0,-0.0015806740232627847,0.0
14,mlp_macro,2025-07-21,2025-08-04,3401.9,-0.00808371792233753,0.0
14,mlp_macro,2025-07-22,2025-08-05,3439.2,-0.016660851360781548,0.0
14,mlp_macro,2025-07-23,2025-08-06,3394.1,-0.0041542676998320704,0.0
14,mlp_macro,2025-07-24,2025-08-07,3371.0,0.008691782853752716,0.0
14,mlp_macro,2025-07-25,2025-08-08,3334.0,0.03152369526094789,0.0
14,mlp_macro,2025-07-28,2025-08-11,3309.1,0.013296666767399046,0.0
14,mlp_macro,2025-07-29,2025-08-12,3323.4,0.007672865138111495,0.0
14,mlp_macro,2025-07-30,2025-08-13,3295.8,0.01908489592815088,0.0
14,mlp_macro,2025-07-31,2025-08-14,3293.2,0.0127535527754159,0.0
14,mlp_macro,2025-08-01,2025-08-15,3347.7,-0.0034949368222958466,0.0
14,mlp_macro,2025-08-04,2025-08-18,3374.4,-0.012654101469890988,0.0
14,mlp_macro,2025-08-05,2025-08-19,3381.9,-0.020254886306514064,0.0
14,mlp_macro,2025-08-06,2025-08-20,3380.0,-0.010828402366863887,0.0
14,mlp_macro,2025-08-07,2025-08-21,3400.3,-0.018645413639972963,0.0
14,mlp_macro,2025-08-08,2025-08-22,3439.1,-0.018813061556802624,0.0
14,mlp_macro,2025-08-11,2025-08-25,3353.1,0.0061733917867048405,0.0
14,mlp_macro,2025-08-12,2025-08-26,3348.9,0.011854638836632958,0.0
14,mlp_macro,2025-08-13,2025-08-27,3358.7,0.013666001726858612,0.0
14,mlp_macro,2025-08-14,2025-08-28,3335.2,0.028963780283041585,0.0
14,mlp_macro,2025-08-15,2025-08-29,3336.0,0.041276978417266186,0.0
14,mlp_macro,2025-08-18,2025-09-02,3331.7,0.06534201758861857,0.0
14,mlp_macro,2025-08-19,2025-09-02,3313.4,0.07122593106778541,0.0
14,mlp_macro,2025-08-20,2025-09-03,3343.4,0.07471436262487274,0.0
14,mlp_macro,2025-08-21,2025-09-04,3336.9,0.06859660163624914,0.0
14,mlp_macro,2025-08-22,2025-09-05,3374.4,0.07076813655761005,0.0
14,mlp_macro,2025-08-25,2025-09-08,3373.8,0.078338964965321,0.0
14,mlp_macro,2025-08-26,2025-09-09,3388.6,0.07516378445375671,0.0
14,mlp_macro,2025-08-27,2025-09-10,3404.6,0.07019914233683844,0.0
14,mlp_macro,2025-08-28,2025-09-11,3431.8,0.059764555044000245,0.0
14,mlp_macro,2025-08-29,2025-09-12,3473.7,0.050580073120879865,0.0
14,mlp_macro,2025-09-02,2025-09-16,3549.4,0.03930241730996786,0.0
14,mlp_macro,2025-09-03,2025-09-17,3593.2,0.024657686741623275,0.0
14,mlp_macro,2025-09-04,2025-09-18,3565.8,0.02184642997363828,0.0
14,mlp_macro,2025-09-05,2025-09-19,3613.2,0.016135281744713792,0.0
14,mlp_macro,2025-09-08,2025-09-22,3638.1,0.02820153376762602,0.0
14,mlp_macro,2025-09-09,2025-09-23,3643.3,0.037685614689978886,0.0
14,mlp_macro,2025-09-10,2025-09-24,3643.6,0.024289164562520504,0.0
14,mlp_macro,2025-09-11,2025-09-25,3636.9,0.027495944348208567,0.0
14,mlp_macro,2025-09-12,2025-09-26,3649.4,0.03449882172411911,0.0
14,mlp_macro,2025-09-15,2025-09-29,3682.2,0.0376676986584108,0.0
14,mlp_macro,2025-09-16,2025-09-30,3688.9,0.04117758681449768,0.0
14,mlp_macro,2025-09-17,2025-10-01,3681.8,0.050437286110054824,0.0
14,mlp_macro,2025-09-18,2025-10-02,3643.7,0.053791475697779756,0.0
14,mlp_macro,2025-09-19,2025-10-03,3671.5,0.057006673021925636,0.0
14,mlp_macro,2025-09-22,2025-10-06,3740.7,0.05555110006148589,0.0
14,mlp_macro,2025-09-23,2025-10-07,3780.6,0.05184362270539067,0.0
14,mlp_macro,2025-09-24,2025-10-08,3732.1,0.08338468958495215,0.0
14,mlp_macro,2025-09-25,2025-10-09,3736.9,0.0560357515587786,0.0
14,mlp_macro,2025-09-26,2025-10-10,3775.3,0.05313485021057929,0.0
14,mlp_macro,2025-09-29,2025-10-13,3820.9,0.07529639613703587,0.0
14,mlp_macro,2025-09-30,2025-10-14,3840.8,0.07756196625702971,0.0
14,mlp_macro,2025-10-01,2025-10-15,3867.5,0.07999999999999985,0.0
14,mlp_macro,2025-10-02,2025-10-16,3839.7,0.1147225043623199,0.0
14,mlp_macro,2025-10-03,2025-10-17,3880.8,0.07964852607709738,0.0
14,mlp_macro,2025-10-06,2025-10-20,3948.5,0.09823983791313151,0.0
14,mlp_macro,2025-10-07,2025-10-21,3976.6,0.027938439873258503,0.0
14,mlp_macro,2025-10-08,2025-10-22,4043.3,0.0002720550045753889,0.0
14,mlp_macro,2025-10-09,2025-10-23,3946.3,0.045409624204951315,0.0
14,mlp_macro,2025-10-10,2025-10-24,3975.9,0.035840941673583204,0.0
14,mlp_macro,2025-10-13,2025-10-27,4108.6,-0.02596991675996696,0.0
14,mlp_macro,2025-10-14,2025-10-28,4138.7,-0.04167975451228645,0.0
14,mlp_macro,2025-10-15,2025-10-29,4176.9,-0.04625439919557561,0.0
14,mlp_macro,2025-10-16,2025-10-30,4280.2,-0.0651605065183869,0.0
14,mlp_macro,2025-10-17,2025-10-31,4189.9,-0.049571588820735535,0.0
14,mlp_macro,2025-10-20,2025-11-03,4336.4,-0.07750668757494683,0.0
14,mlp_macro,2025-10-21,2025-11-04,4087.7,-0.034249088729603416,0.0
14,mlp_macro,2025-10-22,2025-11-05,4044.4,-0.01584907526456336,0.0
14,mlp_macro,2025-10-23,2025-11-06,4125.5,-0.035292691794933884,0.0
14,mlp_macro,2025-10-24,2025-11-07,4118.4,-0.028894716394716302,0.0
14,mlp_macro,2025-10-27,2025-11-10,4001.9,0.027461955571103758,0.0
14,mlp_macro,2025-10-28,2025-11-11,3966.2,0.035449548686400156,0.0
14,mlp_macro,2025-10-29,2025-11-12,3983.7,0.05540075808921352,0.0
14,mlp_macro,2025-10-30,2025-11-13,4001.3,0.04638492489940749,0.0
14,mlp_macro,2025-10-31,2025-11-14,3982.2,0.0264677816282457,0.0
14,mlp_macro,2025-11-03,2025-11-17,4000.3,0.01699872509561784,0.0
14,mlp_macro,2025-11-04,2025-11-18,3947.7,0.028776249461711867,0.0
14,mlp_macro,2025-11-05,2025-11-19,3980.3,0.02447051729769112,0.0
14,mlp_macro,2025-11-06,2025-11-20,3979.9,0.019246714741576465,0.0
14,mlp_macro,2025-11-07,2025-11-21,3999.4,0.01932789918487776,0.0
14,mlp_macro,2025-11-10,2025-11-24,4111.8,-0.004839729558830719,0.0
14,mlp_macro,2025-11-11,2025-11-25,4106.8,0.007889354241745306,0.0
14,mlp_macro,2025-11-12,2025-11-26,4204.4,-0.0093235657882218,0.0
14,mlp_macro,2025-11-13,2025-11-28,4186.9,0.007499582029664165,0.0
14,mlp_macro,2025-11-14,2025-11-28,4087.6,0.03197475291124374,0.0
14,mlp_macro,2025-11-17,2025-12-01,4068.3,0.04203229850306034,0.0
14,mlp_macro,2025-11-18,2025-12-02,4061.3,0.030852190185408634,0.0
14,mlp_macro,2025-11-19,2025-12-03,4077.7,0.02982073227554749,0.0
14,mlp_macro,2025-11-20,2025-12-04,4056.5,0.038284235178109194,0.0
14,mlp_macro,2025-11-21,2025-12-05,4076.7,0.033409375229965343,0.0
14,mlp_macro,2025-11-24,2025-12-08,4091.9,0.02328991422077764,0.0
14,mlp_macro,2025-11-25,2025-12-09,4139.2,0.016307499033629602,0.0
14,mlp_macro,2025-11-26,2025-12-10,4165.2,0.0074906367041198685,0.0
14,mlp_macro,2025-11-28,2025-12-12,4218.3,0.01939169807742469,0.0
14,mlp_macro,2025-12-01,2025-12-15,4239.3,0.015898851225438104,0.0
14,mlp_macro,2025-12-02,2025-12-16,4186.6,0.028161276453446682,0.0
14,mlp_macro,2025-12-03,2025-12-17,4199.3,0.035291596218417265,0.0
14,mlp_macro,2025-12-04,2025-12-18,4211.8,0.03031957832755583,0.005959798119278301
14,mlp_macro,2025-12-05,2025-12-19,4212.9,0.035248878444776865,0.005647533499973007
14,mlp_macro,2025-12-08,2025-12-22,4187.2,0.061473060756591646,0.006513882781669047
14,mlp_macro,2025-12-09,2025-12-23,4206.7,0.06563339434711302,0.006889125804181907
14,mlp_macro,2025-12-10,2025-12-24,4196.4,0.06772471642360145,0.0066766147645637396
14,mlp_macro,2025-12-11,2025-12-26,4285.5,0.05684284214210722,0.006501015652575
14,mlp_macro,2025-12-12,2025-12-26,4300.1,0.05325457547498891,0.006727711400581357
14,mlp_macro,2025-12-15,2025-12-29,4306.7,0.004272412752223342,0.006514940290771629
14,mlp_macro,2025-12-16,2025-12-30,4304.5,0.015239865257288931,0.007267768777501857
14,mlp_macro,2025-12-17,2025-12-31,4347.5,-0.00503737780333513,0.007118872322770959
14,mlp_macro,2025-12-18,2026-01-02,4339.5,-0.0057840765065100275,0.0070160359932799725
14,mlp_macro,2025-12-19,2026-01-02,4361.4,-0.010776356215894012,0.006139171782586564
14,mlp_macro,2025-12-22,2026-01-05,4444.6,-0.0017324393646224179,0.005206656219606703
14,mlp_macro,2025-12-23,2026-01-06,4482.8,-0.00013384491835466417,0.005069697516180195
14,mlp_macro,2025-12-24,2026-01-07,4480.6,-0.0069856715618444865,0.005190388629822565
14,mlp_macro,2025-12-26,2026-01-09,4529.1,-0.008566823430703696,0.006306689433568796
14,mlp_macro,2025-12-29,2026-01-12,4325.1,0.06455342073015657,0.006363319756064606
14,mlp_macro,2025-12-30,2026-01-13,4370.1,0.05013615249078951,0.006339227465228294
14,mlp_macro,2025-12-31,2026-01-14,4325.6,0.0695163676715369,0.006019329002425085
14,mlp_macro,2026-01-02,2026-01-16,4314.4,0.06350825143704797,0.006187342254776537
14,mlp_macro,2026-01-05,2026-01-20,4436.9,0.0727309608059683,0.005813423310589066
14,mlp_macro,2026-01-06,2026-01-20,4482.2,0.061889250814332275,0.006334914967579809
14,mlp_macro,2026-01-07,2026-01-21,4449.3,0.08596857932708524,0.006991399731678259
14,mlp_macro,2026-01-08,2026-01-22,4449.7,0.10317549497718947,0.006177507044295782
14,mlp_macro,2026-01-09,2026-01-23,4490.3,0.10821103267042287,0.005426115921951474
14,mlp_macro,2026-01-12,2026-01-26,4604.3,0.10325130855939002,0.005308724010964423
14,mlp_macro,2026-01-13,2026-01-27,4589.2,0.1069249542403905,0.0054770873521397655
14,mlp_macro,2026-01-14,2026-01-28,4626.3,0.14596978146683104,0.005674480150383662
14,mlp_macro,2026-01-15,2026-01-29,4616.3,0.1520915018521325,0.0063786196068289416
14,mlp_macro,2026-01-16,2026-01-30,4588.4,0.027351582250893625,0.006185826808433401
14,mlp_macro,2026-01-20,2026-02-03,4759.6,0.03027565341625338,0.006525118207392577
14,mlp_macro,2026-01-21,2026-02-04,4831.8,0.018336851690881062,0.005949007326449945
14,mlp_macro,2026-01-22,2026-02-05,4908.8,-0.009656127770534706,0.00625063701725109
14,mlp_macro,2026-01-23,2026-02-06,4976.2,-0.005023913829830029,0.005726517496258195
14,mlp_macro,2026-01-26,2026-02-09,5079.7,-0.005669626159025221,0.005864908950995564
14,mlp_macro,2026-01-27,2026-02-10,5079.9,-0.01498060985452454,0.00487404235481805
14,mlp_macro,2026-01-28,2026-02-11,5301.6,-0.04338312962124646,0.0050888110814141735
14,mlp_macro,2026-01-29,2026-02-12,5318.4,-0.07421404933814679,0.00456845302283396
14,mlp_macro,2026-01-30,2026-02-13,4713.9,0.06535989308216128,0.004659550597964386
14,mlp_macro,2026-02-02,2026-02-17,4622.5,0.05633315305570563,0.00619252512835343
14,mlp_macro,2026-02-03,2026-02-17,4903.7,-0.004241695046597549,0.006747329058533737
14,mlp_macro,2026-02-04,2026-02-18,4920.4,0.013433867165271174,0.005694237027285636
14,mlp_macro,2026-02-05,2026-02-19,4861.4,0.023552885999917672,0.007707582855159778
14,mlp_macro,2026-02-06,2026-02-20,4951.2,0.021833090967846358,0.006152366988863583
14,mlp_macro,2026-02-09,2026-02-23,5050.9,0.030450018808529267,0.006224318896232375
14,mlp_macro,2026-02-10,2026-02-24,5003.8,0.030376913545705264,0.006152475980136579
14,mlp_macro,2026-02-11,2026-02-25,5071.6,0.02657938323211595,0.005739677932811047
14,mlp_macro,2026-02-12,2026-02-26,4923.7,0.05134350183804859,0.007680051841768929
